-83.533 -13322.8
-83.532 -13322.4
-83.531 -13322
-83.53 -13321.6
-83.529 -13321.2
-83.528 -13320.9
-83.527 -13320.5
-83.526 -13320.1
-83.525 -13319.7
-83.524 -13319.4
-83.523 -13319
-83.522 -13318.6
-83.521 -13318.2
-83.52 -13317.9
-83.519 -13317.5
-83.518 -13317.1
-83.517 -13316.7
-83.516 -13316.3
-83.515 -13316
-83.514 -13315.6
-83.513 -13315.2
-83.512 -13314.8
-83.511 -13314.5
-83.51 -13314.1
-83.509 -13313.7
-83.508 -13313.3
-83.507 -13312.9
-83.506 -13312.6
-83.505 -13312.2
-83.504 -13311.8
-83.503 -13311.4
-83.502 -13311.1
-83.501 -13310.7
-83.5 -13310.3
-83.499 -13309.9
-83.498 -13309.6
-83.497 -13309.2
-83.496 -13308.8
-83.495 -13308.4
-83.494 -13308.1
-83.493 -13307.7
-83.492 -13307.3
-83.491 -13306.9
-83.49 -13306.5
-83.489 -13306.2
-83.488 -13305.8
-83.487 -13305.4
-83.486 -13305
-83.485 -13304.7
-83.484 -13304.3
-83.483 -13303.9
-83.482 -13303.5
-83.481 -13303.2
-83.48 -13302.8
-83.479 -13302.4
-83.478 -13302
-83.477 -13301.6
-83.476 -13301.3
-83.475 -13300.9
-83.474 -13300.5
-83.473 -13300.1
-83.472 -13299.8
-83.471 -13299.4
-83.47 -13299
-83.469 -13298.6
-83.468 -13298.3
-83.467 -13297.9
-83.466 -13297.5
-83.465 -13297.1
-83.464 -13296.7
-83.463 -13296.4
-83.462 -13296
-83.461 -13295.6
-83.46 -13295.2
-83.459 -13294.9
-83.458 -13294.5
-83.457 -13294.1
-83.456 -13293.7
-83.455 -13293.4
-83.454 -13293
-83.453 -13292.6
-83.452 -13292.2
-83.451 -13291.9
-83.45 -13291.5
-83.449 -13291.1
-83.448 -13290.7
-83.447 -13290.3
-83.446 -13290
-83.445 -13289.6
-83.444 -13289.2
-83.443 -13288.8
-83.442 -13288.5
-83.441 -13288.1
-83.44 -13287.7
-83.439 -13287.3
-83.438 -13287
-83.437 -13286.6
-83.436 -13286.2
-83.435 -13285.8
-83.434 -13285.5
-83.433 -13285.1
-83.432 -13284.7
-83.431 -13284.3
-83.43 -13283.9
-83.429 -13283.6
-83.428 -13283.2
-83.427 -13282.8
-83.426 -13282.4
-83.425 -13282.1
-83.424 -13281.7
-83.423 -13281.3
-83.422 -13280.9
-83.421 -13280.6
-83.42 -13280.2
-83.419 -13279.8
-83.418 -13279.4
-83.417 -13279.1
-83.416 -13278.7
-83.415 -13278.3
-83.414 -13277.9
-83.413 -13277.5
-83.412 -13277.2
-83.411 -13276.8
-83.41 -13276.4
-83.409 -13276
-83.408 -13275.7
-83.407 -13275.3
-83.406 -13274.9
-83.405 -13274.5
-83.404 -13274.2
-83.403 -13273.8
-83.402 -13273.4
-83.401 -13273
-83.4 -13272.7
-83.399 -13272.3
-83.398 -13271.9
-83.397 -13271.5
-83.396 -13271.2
-83.395 -13270.8
-83.394 -13270.4
-83.393 -13270
-83.392 -13269.6
-83.391 -13269.3
-83.39 -13268.9
-83.389 -13268.5
-83.388 -13268.1
-83.387 -13267.8
-83.386 -13267.4
-83.385 -13267
-83.384 -13266.6
-83.383 -13266.3
-83.382 -13265.9
-83.381 -13265.5
-83.38 -13265.1
-83.379 -13264.8
-83.378 -13264.4
-83.377 -13264
-83.376 -13263.6
-83.375 -13263.3
-83.374 -13262.9
-83.373 -13262.5
-83.372 -13262.1
-83.371 -13261.8
-83.37 -13261.4
-83.369 -13261
-83.368 -13260.6
-83.367 -13260.2
-83.366 -13259.9
-83.365 -13259.5
-83.364 -13259.1
-83.363 -13258.7
-83.362 -13258.4
-83.361 -13258
-83.36 -13257.6
-83.359 -13257.2
-83.358 -13256.9
-83.357 -13256.5
-83.356 -13256.1
-83.355 -13255.7
-83.354 -13255.4
-83.353 -13255
-83.352 -13254.6
-83.351 -13254.2
-83.35 -13253.9
-83.349 -13253.5
-83.348 -13253.1
-83.347 -13252.7
-83.346 -13252.4
-83.345 -13252
-83.344 -13251.6
-83.343 -13251.2
-83.342 -13250.9
-83.341 -13250.5
-83.34 -13250.1
-83.339 -13249.7
-83.338 -13249.3
-83.337 -13249
-83.336 -13248.6
-83.335 -13248.2
-83.334 -13247.8
-83.333 -13247.5
-83.332 -13247.1
-83.331 -13246.7
-83.33 -13246.3
-83.329 -13246
-83.328 -13245.6
-83.327 -13245.2
-83.326 -13244.8
-83.325 -13244.5
-83.324 -13244.1
-83.323 -13243.7
-83.322 -13243.3
-83.321 -13243
-83.32 -13242.6
-83.319 -13242.2
-83.318 -13241.8
-83.317 -13241.5
-83.316 -13241.1
-83.315 -13240.7
-83.314 -13240.3
-83.313 -13240
-83.312 -13239.6
-83.311 -13239.2
-83.31 -13238.8
-83.309 -13238.5
-83.308 -13238.1
-83.307 -13237.7
-83.306 -13237.3
-83.305 -13237
-83.304 -13236.6
-83.303 -13236.2
-83.302 -13235.8
-83.301 -13235.5
-83.3 -13235.1
-83.299 -13234.7
-83.298 -13234.3
-83.297 -13233.9
-83.296 -13233.6
-83.295 -13233.2
-83.294 -13232.8
-83.293 -13232.4
-83.292 -13232.1
-83.291 -13231.7
-83.29 -13231.3
-83.289 -13230.9
-83.288 -13230.6
-83.287 -13230.2
-83.286 -13229.8
-83.285 -13229.4
-83.284 -13229.1
-83.283 -13228.7
-83.282 -13228.3
-83.281 -13227.9
-83.28 -13227.6
-83.279 -13227.2
-83.278 -13226.8
-83.277 -13226.4
-83.276 -13226.1
-83.275 -13225.7
-83.274 -13225.3
-83.273 -13224.9
-83.272 -13224.6
-83.271 -13224.2
-83.27 -13223.8
-83.269 -13223.4
-83.268 -13223.1
-83.267 -13222.7
-83.266 -13222.3
-83.265 -13221.9
-83.264 -13221.6
-83.263 -13221.2
-83.262 -13220.8
-83.261 -13220.4
-83.26 -13220.1
-83.259 -13219.7
-83.258 -13219.3
-83.257 -13218.9
-83.256 -13218.6
-83.255 -13218.2
-83.254 -13217.8
-83.253 -13217.4
-83.252 -13217.1
-83.251 -13216.7
-83.25 -13216.3
-83.249 -13215.9
-83.248 -13215.6
-83.247 -13215.2
-83.246 -13214.8
-83.245 -13214.4
-83.244 -13214.1
-83.243 -13213.7
-83.242 -13213.3
-83.241 -13212.9
-83.24 -13212.6
-83.239 -13212.2
-83.238 -13211.8
-83.237 -13211.4
-83.236 -13211.1
-83.235 -13210.7
-83.234 -13210.3
-83.233 -13209.9
-83.232 -13209.6
-83.231 -13209.2
-83.23 -13208.8
-83.229 -13208.4
-83.228 -13208.1
-83.227 -13207.7
-83.226 -13207.3
-83.225 -13206.9
-83.224 -13206.6
-83.223 -13206.2
-83.222 -13205.8
-83.221 -13205.4
-83.22 -13205.1
-83.219 -13204.7
-83.218 -13204.3
-83.217 -13203.9
-83.216 -13203.6
-83.215 -13203.2
-83.214 -13202.8
-83.213 -13202.4
-83.212 -13202.1
-83.211 -13201.7
-83.21 -13201.3
-83.209 -13200.9
-83.208 -13200.6
-83.207 -13200.2
-83.206 -13199.8
-83.205 -13199.4
-83.204 -13199.1
-83.203 -13198.7
-83.202 -13198.3
-83.201 -13197.9
-83.2 -13197.6
-83.199 -13197.2
-83.198 -13196.8
-83.197 -13196.4
-83.196 -13196.1
-83.195 -13195.7
-83.194 -13195.3
-83.193 -13194.9
-83.192 -13194.6
-83.191 -13194.2
-83.19 -13193.8
-83.189 -13193.4
-83.188 -13193.1
-83.187 -13192.7
-83.186 -13192.3
-83.185 -13191.9
-83.184 -13191.6
-83.183 -13191.2
-83.182 -13190.8
-83.181 -13190.4
-83.18 -13190.1
-83.179 -13189.7
-83.178 -13189.3
-83.177 -13188.9
-83.176 -13188.6
-83.175 -13188.2
-83.174 -13187.8
-83.173 -13187.4
-83.172 -13187.1
-83.171 -13186.7
-83.17 -13186.3
-83.169 -13185.9
-83.168 -13185.6
-83.167 -13185.2
-83.166 -13184.8
-83.165 -13184.4
-83.164 -13184.1
-83.163 -13183.7
-83.162 -13183.3
-83.161 -13183
-83.16 -13182.6
-83.159 -13182.2
-83.158 -13181.8
-83.157 -13181.5
-83.156 -13181.1
-83.155 -13180.7
-83.154 -13180.3
-83.153 -13180
-83.152 -13179.6
-83.151 -13179.2
-83.15 -13178.8
-83.149 -13178.5
-83.148 -13178.1
-83.147 -13177.7
-83.146 -13177.3
-83.145 -13177
-83.144 -13176.6
-83.143 -13176.2
-83.142 -13175.8
-83.141 -13175.5
-83.14 -13175.1
-83.139 -13174.7
-83.138 -13174.3
-83.137 -13174
-83.136 -13173.6
-83.135 -13173.2
-83.134 -13172.8
-83.133 -13172.5
-83.132 -13172.1
-83.131 -13171.7
-83.13 -13171.3
-83.129 -13171
-83.128 -13170.6
-83.127 -13170.2
-83.126 -13169.8
-83.125 -13169.5
-83.124 -13169.1
-83.123 -13168.7
-83.122 -13168.4
-83.121 -13168
-83.12 -13167.6
-83.119 -13167.2
-83.118 -13166.9
-83.117 -13166.5
-83.116 -13166.1
-83.115 -13165.7
-83.114 -13165.4
-83.113 -13165
-83.112 -13164.6
-83.111 -13164.2
-83.11 -13163.9
-83.109 -13163.5
-83.108 -13163.1
-83.107 -13162.7
-83.106 -13162.4
-83.105 -13162
-83.104 -13161.6
-83.103 -13161.2
-83.102 -13160.9
-83.101 -13160.5
-83.1 -13160.1
-83.099 -13159.7
-83.098 -13159.4
-83.097 -13159
-83.096 -13158.6
-83.095 -13158.2
-83.094 -13157.9
-83.093 -13157.5
-83.092 -13157.1
-83.091 -13156.8
-83.09 -13156.4
-83.089 -13156
-83.088 -13155.6
-83.087 -13155.3
-83.086 -13154.9
-83.085 -13154.5
-83.084 -13154.1
-83.083 -13153.8
-83.082 -13153.4
-83.081 -13153
-83.08 -13152.6
-83.079 -13152.3
-83.078 -13151.9
-83.077 -13151.5
-83.076 -13151.1
-83.075 -13150.8
-83.074 -13150.4
-83.073 -13150
-83.072 -13149.6
-83.071 -13149.3
-83.07 -13148.9
-83.069 -13148.5
-83.068 -13148.2
-83.067 -13147.8
-83.066 -13147.4
-83.065 -13147
-83.064 -13146.7
-83.063 -13146.3
-83.062 -13145.9
-83.061 -13145.5
-83.06 -13145.2
-83.059 -13144.8
-83.058 -13144.4
-83.057 -13144
-83.056 -13143.7
-83.055 -13143.3
-83.054 -13142.9
-83.053 -13142.5
-83.052 -13142.2
-83.051 -13141.8
-83.05 -13141.4
-83.049 -13141.1
-83.048 -13140.7
-83.047 -13140.3
-83.046 -13139.9
-83.045 -13139.6
-83.044 -13139.2
-83.043 -13138.8
-83.042 -13138.4
-83.041 -13138.1
-83.04 -13137.7
-83.039 -13137.3
-83.038 -13136.9
-83.037 -13136.6
-83.036 -13136.2
-83.035 -13135.8
-83.034 -13135.4
-83.033 -13135.1
-83.032 -13134.7
-83.031 -13134.3
-83.03 -13134
-83.029 -13133.6
-83.028 -13133.2
-83.027 -13132.8
-83.026 -13132.5
-83.025 -13132.1
-83.024 -13131.7
-83.023 -13131.3
-83.022 -13131
-83.021 -13130.6
-83.02 -13130.2
-83.019 -13129.8
-83.018 -13129.5
-83.017 -13129.1
-83.016 -13128.7
-83.015 -13128.3
-83.014 -13128
-83.013 -13127.6
-83.012 -13127.2
-83.011 -13126.9
-83.01 -13126.5
-83.009 -13126.1
-83.008 -13125.7
-83.007 -13125.4
-83.006 -13125
-83.005 -13124.6
-83.004 -13124.2
-83.003 -13123.9
-83.002 -13123.5
-83.001 -13123.1
-83 -13122.7
-82.999 -13122.4
-82.998 -13122
-82.997 -13121.6
-82.996 -13121.3
-82.995 -13120.9
-82.994 -13120.5
-82.993 -13120.1
-82.992 -13119.8
-82.991 -13119.4
-82.99 -13119
-82.989 -13118.6
-82.988 -13118.3
-82.987 -13117.9
-82.986 -13117.5
-82.985 -13117.1
-82.984 -13116.8
-82.983 -13116.4
-82.982 -13116
-82.981 -13115.7
-82.98 -13115.3
-82.979 -13114.9
-82.978 -13114.5
-82.977 -13114.2
-82.976 -13113.8
-82.975 -13113.4
-82.974 -13113
-82.973 -13112.7
-82.972 -13112.3
-82.971 -13111.9
-82.97 -13111.5
-82.969 -13111.2
-82.968 -13110.8
-82.967 -13110.4
-82.966 -13110.1
-82.965 -13109.7
-82.964 -13109.3
-82.963 -13108.9
-82.962 -13108.6
-82.961 -13108.2
-82.96 -13107.8
-82.959 -13107.4
-82.958 -13107.1
-82.957 -13106.7
-82.956 -13106.3
-82.955 -13106
-82.954 -13105.6
-82.953 -13105.2
-82.952 -13104.8
-82.951 -13104.5
-82.95 -13104.1
-82.949 -13103.7
-82.948 -13103.3
-82.947 -13103
-82.946 -13102.6
-82.945 -13102.2
-82.944 -13101.8
-82.943 -13101.5
-82.942 -13101.1
-82.941 -13100.7
-82.94 -13100.4
-82.939 -13100
-82.938 -13099.6
-82.937 -13099.2
-82.936 -13098.9
-82.935 -13098.5
-82.934 -13098.1
-82.933 -13097.7
-82.932 -13097.4
-82.931 -13097
-82.93 -13096.6
-82.929 -13096.3
-82.928 -13095.9
-82.927 -13095.5
-82.926 -13095.1
-82.925 -13094.8
-82.924 -13094.4
-82.923 -13094
-82.922 -13093.6
-82.921 -13093.3
-82.92 -13092.9
-82.919 -13092.5
-82.918 -13092.2
-82.917 -13091.8
-82.916 -13091.4
-82.915 -13091
-82.914 -13090.7
-82.913 -13090.3
-82.912 -13089.9
-82.911 -13089.5
-82.91 -13089.2
-82.909 -13088.8
-82.908 -13088.4
-82.907 -13088.1
-82.906 -13087.7
-82.905 -13087.3
-82.904 -13086.9
-82.903 -13086.6
-82.902 -13086.2
-82.901 -13085.8
-82.9 -13085.4
-82.899 -13085.1
-82.898 -13084.7
-82.897 -13084.3
-82.896 -13084
-82.895 -13083.6
-82.894 -13083.2
-82.893 -13082.8
-82.892 -13082.5
-82.891 -13082.1
-82.89 -13081.7
-82.889 -13081.3
-82.888 -13081
-82.887 -13080.6
-82.886 -13080.2
-82.885 -13079.9
-82.884 -13079.5
-82.883 -13079.1
-82.882 -13078.7
-82.881 -13078.4
-82.88 -13078
-82.879 -13077.6
-82.878 -13077.2
-82.877 -13076.9
-82.876 -13076.5
-82.875 -13076.1
-82.874 -13075.8
-82.873 -13075.4
-82.872 -13075
-82.871 -13074.6
-82.87 -13074.3
-82.869 -13073.9
-82.868 -13073.5
-82.867 -13073.1
-82.866 -13072.8
-82.865 -13072.4
-82.864 -13072
-82.863 -13071.7
-82.862 -13071.3
-82.861 -13070.9
-82.86 -13070.5
-82.859 -13070.2
-82.858 -13069.8
-82.857 -13069.4
-82.856 -13069.1
-82.855 -13068.7
-82.854 -13068.3
-82.853 -13067.9
-82.852 -13067.6
-82.851 -13067.2
-82.85 -13066.8
-82.849 -13066.4
-82.848 -13066.1
-82.847 -13065.7
-82.846 -13065.3
-82.845 -13065
-82.844 -13064.6
-82.843 -13064.2
-82.842 -13063.8
-82.841 -13063.5
-82.84 -13063.1
-82.839 -13062.7
-82.838 -13062.4
-82.837 -13062
-82.836 -13061.6
-82.835 -13061.2
-82.834 -13060.9
-82.833 -13060.5
-82.832 -13060.1
-82.831 -13059.7
-82.83 -13059.4
-82.829 -13059
-82.828 -13058.6
-82.827 -13058.3
-82.826 -13057.9
-82.825 -13057.5
-82.824 -13057.1
-82.823 -13056.8
-82.822 -13056.4
-82.821 -13056
-82.82 -13055.7
-82.819 -13055.3
-82.818 -13054.9
-82.817 -13054.5
-82.816 -13054.2
-82.815 -13053.8
-82.814 -13053.4
-82.813 -13053
-82.812 -13052.7
-82.811 -13052.3
-82.81 -13051.9
-82.809 -13051.6
-82.808 -13051.2
-82.807 -13050.8
-82.806 -13050.4
-82.805 -13050.1
-82.804 -13049.7
-82.803 -13049.3
-82.802 -13049
-82.801 -13048.6
-82.8 -13048.2
-82.799 -13047.8
-82.798 -13047.5
-82.797 -13047.1
-82.796 -13046.7
-82.795 -13046.4
-82.794 -13046
-82.793 -13045.6
-82.792 -13045.2
-82.791 -13044.9
-82.79 -13044.5
-82.789 -13044.1
-82.788 -13043.7
-82.787 -13043.4
-82.786 -13043
-82.785 -13042.6
-82.784 -13042.3
-82.783 -13041.9
-82.782 -13041.5
-82.781 -13041.1
-82.78 -13040.8
-82.779 -13040.4
-82.778 -13040
-82.777 -13039.7
-82.776 -13039.3
-82.775 -13038.9
-82.774 -13038.5
-82.773 -13038.2
-82.772 -13037.8
-82.771 -13037.4
-82.77 -13037.1
-82.769 -13036.7
-82.768 -13036.3
-82.767 -13035.9
-82.766 -13035.6
-82.765 -13035.2
-82.764 -13034.8
-82.763 -13034.5
-82.762 -13034.1
-82.761 -13033.7
-82.76 -13033.3
-82.759 -13033
-82.758 -13032.6
-82.757 -13032.2
-82.756 -13031.8
-82.755 -13031.5
-82.754 -13031.1
-82.753 -13030.7
-82.752 -13030.4
-82.751 -13030
-82.75 -13029.6
-82.749 -13029.2
-82.748 -13028.9
-82.747 -13028.5
-82.746 -13028.1
-82.745 -13027.8
-82.744 -13027.4
-82.743 -13027
-82.742 -13026.6
-82.741 -13026.3
-82.74 -13025.9
-82.739 -13025.5
-82.738 -13025.2
-82.737 -13024.8
-82.736 -13024.4
-82.735 -13024
-82.734 -13023.7
-82.733 -13023.3
-82.732 -13022.9
-82.731 -13022.6
-82.73 -13022.2
-82.729 -13021.8
-82.728 -13021.4
-82.727 -13021.1
-82.726 -13020.7
-82.725 -13020.3
-82.724 -13020
-82.723 -13019.6
-82.722 -13019.2
-82.721 -13018.8
-82.72 -13018.5
-82.719 -13018.1
-82.718 -13017.7
-82.717 -13017.4
-82.716 -13017
-82.715 -13016.6
-82.714 -13016.2
-82.713 -13015.9
-82.712 -13015.5
-82.711 -13015.1
-82.71 -13014.8
-82.709 -13014.4
-82.708 -13014
-82.707 -13013.6
-82.706 -13013.3
-82.705 -13012.9
-82.704 -13012.5
-82.703 -13012.2
-82.702 -13011.8
-82.701 -13011.4
-82.7 -13011
-82.699 -13010.7
-82.698 -13010.3
-82.697 -13009.9
-82.696 -13009.6
-82.695 -13009.2
-82.694 -13008.8
-82.693 -13008.4
-82.692 -13008.1
-82.691 -13007.7
-82.69 -13007.3
-82.689 -13007
-82.688 -13006.6
-82.687 -13006.2
-82.686 -13005.8
-82.685 -13005.5
-82.684 -13005.1
-82.683 -13004.7
-82.682 -13004.4
-82.681 -13004
-82.68 -13003.6
-82.679 -13003.3
-82.678 -13002.9
-82.677 -13002.5
-82.676 -13002.1
-82.675 -13001.8
-82.674 -13001.4
-82.673 -13001
-82.672 -13000.7
-82.671 -13000.3
-82.67 -12999.9
-82.669 -12999.5
-82.668 -12999.2
-82.667 -12998.8
-82.666 -12998.4
-82.665 -12998.1
-82.664 -12997.7
-82.663 -12997.3
-82.662 -12996.9
-82.661 -12996.6
-82.66 -12996.2
-82.659 -12995.8
-82.658 -12995.5
-82.657 -12995.1
-82.656 -12994.7
-82.655 -12994.3
-82.654 -12994
-82.653 -12993.6
-82.652 -12993.2
-82.651 -12992.9
-82.65 -12992.5
-82.649 -12992.1
-82.648 -12991.7
-82.647 -12991.4
-82.646 -12991
-82.645 -12990.6
-82.644 -12990.3
-82.643 -12989.9
-82.642 -12989.5
-82.641 -12989.2
-82.64 -12988.8
-82.639 -12988.4
-82.638 -12988
-82.637 -12987.7
-82.636 -12987.3
-82.635 -12986.9
-82.634 -12986.6
-82.633 -12986.2
-82.632 -12985.8
-82.631 -12985.4
-82.63 -12985.1
-82.629 -12984.7
-82.628 -12984.3
-82.627 -12984
-82.626 -12983.6
-82.625 -12983.2
-82.624 -12982.8
-82.623 -12982.5
-82.622 -12982.1
-82.621 -12981.7
-82.62 -12981.4
-82.619 -12981
-82.618 -12980.6
-82.617 -12980.3
-82.616 -12979.9
-82.615 -12979.5
-82.614 -12979.1
-82.613 -12978.8
-82.612 -12978.4
-82.611 -12978
-82.61 -12977.7
-82.609 -12977.3
-82.608 -12976.9
-82.607 -12976.5
-82.606 -12976.2
-82.605 -12975.8
-82.604 -12975.4
-82.603 -12975.1
-82.602 -12974.7
-82.601 -12974.3
-82.6 -12974
-82.599 -12973.6
-82.598 -12973.2
-82.597 -12972.8
-82.596 -12972.5
-82.595 -12972.1
-82.594 -12971.7
-82.593 -12971.4
-82.592 -12971
-82.591 -12970.6
-82.59 -12970.2
-82.589 -12969.9
-82.588 -12969.5
-82.587 -12969.1
-82.586 -12968.8
-82.585 -12968.4
-82.584 -12968
-82.583 -12967.7
-82.582 -12967.3
-82.581 -12966.9
-82.58 -12966.5
-82.579 -12966.2
-82.578 -12965.8
-82.577 -12965.4
-82.576 -12965.1
-82.575 -12964.7
-82.574 -12964.3
-82.573 -12963.9
-82.572 -12963.6
-82.571 -12963.2
-82.57 -12962.8
-82.569 -12962.5
-82.568 -12962.1
-82.567 -12961.7
-82.566 -12961.4
-82.565 -12961
-82.564 -12960.6
-82.563 -12960.2
-82.562 -12959.9
-82.561 -12959.5
-82.56 -12959.1
-82.559 -12958.8
-82.558 -12958.4
-82.557 -12958
-82.556 -12957.7
-82.555 -12957.3
-82.554 -12956.9
-82.553 -12956.5
-82.552 -12956.2
-82.551 -12955.8
-82.55 -12955.4
-82.549 -12955.1
-82.548 -12954.7
-82.547 -12954.3
-82.546 -12953.9
-82.545 -12953.6
-82.544 -12953.2
-82.543 -12952.8
-82.542 -12952.5
-82.541 -12952.1
-82.54 -12951.7
-82.539 -12951.4
-82.538 -12951
-82.537 -12950.6
-82.536 -12950.2
-82.535 -12949.9
-82.534 -12949.5
-82.533 -12949.1
-82.532 -12948.8
-82.531 -12948.4
-82.53 -12948
-82.529 -12947.7
-82.528 -12947.3
-82.527 -12946.9
-82.526 -12946.5
-82.525 -12946.2
-82.524 -12945.8
-82.523 -12945.4
-82.522 -12945.1
-82.521 -12944.7
-82.52 -12944.3
-82.519 -12944
-82.518 -12943.6
-82.517 -12943.2
-82.516 -12942.8
-82.515 -12942.5
-82.514 -12942.1
-82.513 -12941.7
-82.512 -12941.4
-82.511 -12941
-82.51 -12940.6
-82.509 -12940.3
-82.508 -12939.9
-82.507 -12939.5
-82.506 -12939.1
-82.505 -12938.8
-82.504 -12938.4
-82.503 -12938
-82.502 -12937.7
-82.501 -12937.3
-82.5 -12936.9
-82.499 -12936.6
-82.498 -12936.2
-82.497 -12935.8
-82.496 -12935.4
-82.495 -12935.1
-82.494 -12934.7
-82.493 -12934.3
-82.492 -12934
-82.491 -12933.6
-82.49 -12933.2
-82.489 -12932.9
-82.488 -12932.5
-82.487 -12932.1
-82.486 -12931.7
-82.485 -12931.4
-82.484 -12931
-82.483 -12930.6
-82.482 -12930.3
-82.481 -12929.9
-82.48 -12929.5
-82.479 -12929.2
-82.478 -12928.8
-82.477 -12928.4
-82.476 -12928.1
-82.475 -12927.7
-82.474 -12927.3
-82.473 -12926.9
-82.472 -12926.6
-82.471 -12926.2
-82.47 -12925.8
-82.469 -12925.5
-82.468 -12925.1
-82.467 -12924.7
-82.466 -12924.4
-82.465 -12924
-82.464 -12923.6
-82.463 -12923.2
-82.462 -12922.9
-82.461 -12922.5
-82.46 -12922.1
-82.459 -12921.8
-82.458 -12921.4
-82.457 -12921
-82.456 -12920.7
-82.455 -12920.3
-82.454 -12919.9
-82.453 -12919.5
-82.452 -12919.2
-82.451 -12918.8
-82.45 -12918.4
-82.449 -12918.1
-82.448 -12917.7
-82.447 -12917.3
-82.446 -12917
-82.445 -12916.6
-82.444 -12916.2
-82.443 -12915.9
-82.442 -12915.5
-82.441 -12915.1
-82.44 -12914.7
-82.439 -12914.4
-82.438 -12914
-82.437 -12913.6
-82.436 -12913.3
-82.435 -12912.9
-82.434 -12912.5
-82.433 -12912.2
-82.432 -12911.8
-82.431 -12911.4
-82.43 -12911.1
-82.429 -12910.7
-82.428 -12910.3
-82.427 -12909.9
-82.426 -12909.6
-82.425 -12909.2
-82.424 -12908.8
-82.423 -12908.5
-82.422 -12908.1
-82.421 -12907.7
-82.42 -12907.4
-82.419 -12907
-82.418 -12906.6
-82.417 -12906.2
-82.416 -12905.9
-82.415 -12905.5
-82.414 -12905.1
-82.413 -12904.8
-82.412 -12904.4
-82.411 -12904
-82.41 -12903.7
-82.409 -12903.3
-82.408 -12902.9
-82.407 -12902.6
-82.406 -12902.2
-82.405 -12901.8
-82.404 -12901.4
-82.403 -12901.1
-82.402 -12900.7
-82.401 -12900.3
-82.4 -12900
-82.399 -12899.6
-82.398 -12899.2
-82.397 -12898.9
-82.396 -12898.5
-82.395 -12898.1
-82.394 -12897.8
-82.393 -12897.4
-82.392 -12897
-82.391 -12896.6
-82.39 -12896.3
-82.389 -12895.9
-82.388 -12895.5
-82.387 -12895.2
-82.386 -12894.8
-82.385 -12894.4
-82.384 -12894.1
-82.383 -12893.7
-82.382 -12893.3
-82.381 -12893
-82.38 -12892.6
-82.379 -12892.2
-82.378 -12891.9
-82.377 -12891.5
-82.376 -12891.1
-82.375 -12890.7
-82.374 -12890.4
-82.373 -12890
-82.372 -12889.6
-82.371 -12889.3
-82.37 -12888.9
-82.369 -12888.5
-82.368 -12888.2
-82.367 -12887.8
-82.366 -12887.4
-82.365 -12887.1
-82.364 -12886.7
-82.363 -12886.3
-82.362 -12885.9
-82.361 -12885.6
-82.36 -12885.2
-82.359 -12884.8
-82.358 -12884.5
-82.357 -12884.1
-82.356 -12883.7
-82.355 -12883.4
-82.354 -12883
-82.353 -12882.6
-82.352 -12882.3
-82.351 -12881.9
-82.35 -12881.5
-82.349 -12881.2
-82.348 -12880.8
-82.347 -12880.4
-82.346 -12880
-82.345 -12879.7
-82.344 -12879.3
-82.343 -12878.9
-82.342 -12878.6
-82.341 -12878.2
-82.34 -12877.8
-82.339 -12877.5
-82.338 -12877.1
-82.337 -12876.7
-82.336 -12876.4
-82.335 -12876
-82.334 -12875.6
-82.333 -12875.3
-82.332 -12874.9
-82.331 -12874.5
-82.33 -12874.1
-82.329 -12873.8
-82.328 -12873.4
-82.327 -12873
-82.326 -12872.7
-82.325 -12872.3
-82.324 -12871.9
-82.323 -12871.6
-82.322 -12871.2
-82.321 -12870.8
-82.32 -12870.5
-82.319 -12870.1
-82.318 -12869.7
-82.317 -12869.4
-82.316 -12869
-82.315 -12868.6
-82.314 -12868.2
-82.313 -12867.9
-82.312 -12867.5
-82.311 -12867.1
-82.31 -12866.8
-82.309 -12866.4
-82.308 -12866
-82.307 -12865.7
-82.306 -12865.3
-82.305 -12864.9
-82.304 -12864.6
-82.303 -12864.2
-82.302 -12863.8
-82.301 -12863.5
-82.3 -12863.1
-82.299 -12862.7
-82.298 -12862.3
-82.297 -12862
-82.296 -12861.6
-82.295 -12861.2
-82.294 -12860.9
-82.293 -12860.5
-82.292 -12860.1
-82.291 -12859.8
-82.29 -12859.4
-82.289 -12859
-82.288 -12858.7
-82.287 -12858.3
-82.286 -12857.9
-82.285 -12857.6
-82.284 -12857.2
-82.283 -12856.8
-82.282 -12856.5
-82.281 -12856.1
-82.28 -12855.7
-82.279 -12855.3
-82.278 -12855
-82.277 -12854.6
-82.276 -12854.2
-82.275 -12853.9
-82.274 -12853.5
-82.273 -12853.1
-82.272 -12852.8
-82.271 -12852.4
-82.27 -12852
-82.269 -12851.7
-82.268 -12851.3
-82.267 -12850.9
-82.266 -12850.6
-82.265 -12850.2
-82.264 -12849.8
-82.263 -12849.5
-82.262 -12849.1
-82.261 -12848.7
-82.26 -12848.4
-82.259 -12848
-82.258 -12847.6
-82.257 -12847.2
-82.256 -12846.9
-82.255 -12846.5
-82.254 -12846.1
-82.253 -12845.8
-82.252 -12845.4
-82.251 -12845
-82.25 -12844.7
-82.249 -12844.3
-82.248 -12843.9
-82.247 -12843.6
-82.246 -12843.2
-82.245 -12842.8
-82.244 -12842.5
-82.243 -12842.1
-82.242 -12841.7
-82.241 -12841.4
-82.24 -12841
