-62.595 7849.62
-62.594 7849.24
-62.593 7848.86
-62.592 7848.47
-62.591 7848.09
-62.59 7847.7
-62.589 7847.32
-62.588 7846.93
-62.587 7846.55
-62.586 7846.16
-62.585 7845.78
-62.584 7845.39
-62.583 7845.01
-62.582 7844.63
-62.581 7844.24
-62.58 7843.86
-62.579 7843.47
-62.578 7843.09
-62.577 7842.7
-62.576 7842.32
-62.575 7841.94
-62.574 7841.55
-62.573 7841.17
-62.572 7840.78
-62.571 7840.4
-62.57 7840.01
-62.569 7839.63
-62.568 7839.25
-62.567 7838.86
-62.566 7838.48
-62.565 7838.09
-62.564 7837.71
-62.563 7837.32
-62.562 7836.94
-62.561 7836.56
-62.56 7836.17
-62.559 7835.79
-62.558 7835.4
-62.557 7835.02
-62.556 7834.64
-62.555 7834.25
-62.554 7833.87
-62.553 7833.48
-62.552 7833.1
-62.551 7832.71
-62.55 7832.33
-62.549 7831.95
-62.548 7831.56
-62.547 7831.18
-62.546 7830.8
-62.545 7830.41
-62.544 7830.03
-62.543 7829.64
-62.542 7829.26
-62.541 7828.88
-62.54 7828.49
-62.539 7828.11
-62.538 7827.72
-62.537 7827.34
-62.536 7826.96
-62.535 7826.57
-62.534 7826.19
-62.533 7825.8
-62.532 7825.42
-62.531 7825.04
-62.53 7824.65
-62.529 7824.27
-62.528 7823.89
-62.527 7823.5
-62.526 7823.12
-62.525 7822.73
-62.524 7822.35
-62.523 7821.97
-62.522 7821.58
-62.521 7821.2
-62.52 7820.82
-62.519 7820.43
-62.518 7820.05
-62.517 7819.67
-62.516 7819.28
-62.515 7818.9
-62.514 7818.51
-62.513 7818.13
-62.512 7817.75
-62.511 7817.36
-62.51 7816.98
-62.509 7816.6
-62.508 7816.21
-62.507 7815.83
-62.506 7815.45
-62.505 7815.06
-62.504 7814.68
-62.503 7814.3
-62.502 7813.91
-62.501 7813.53
-62.5 7813.15
-62.499 7812.76
-62.498 7812.38
-62.497 7812
-62.496 7811.61
-62.495 7811.23
-62.494 7810.85
-62.493 7810.46
-62.492 7810.08
-62.491 7809.7
-62.49 7809.31
-62.489 7808.93
-62.488 7808.55
-62.487 7808.16
-62.486 7807.78
-62.485 7807.4
-62.484 7807.01
-62.483 7806.63
-62.482 7806.25
-62.481 7805.86
-62.48 7805.48
-62.479 7805.1
-62.478 7804.71
-62.477 7804.33
-62.476 7803.95
-62.475 7803.56
-62.474 7803.18
-62.473 7802.8
-62.472 7802.42
-62.471 7802.03
-62.47 7801.65
-62.469 7801.27
-62.468 7800.88
-62.467 7800.5
-62.466 7800.12
-62.465 7799.73
-62.464 7799.35
-62.463 7798.97
-62.462 7798.59
-62.461 7798.2
-62.46 7797.82
-62.459 7797.44
-62.458 7797.05
-62.457 7796.67
-62.456 7796.29
-62.455 7795.91
-62.454 7795.52
-62.453 7795.14
-62.452 7794.76
-62.451 7794.37
-62.45 7793.99
-62.449 7793.61
-62.448 7793.23
-62.447 7792.84
-62.446 7792.46
-62.445 7792.08
-62.444 7791.7
-62.443 7791.31
-62.442 7790.93
-62.441 7790.55
-62.44 7790.16
-62.439 7789.78
-62.438 7789.4
-62.437 7789.02
-62.436 7788.63
-62.435 7788.25
-62.434 7787.87
-62.433 7787.49
-62.432 7787.1
-62.431 7786.72
-62.43 7786.34
-62.429 7785.96
-62.428 7785.57
-62.427 7785.19
-62.426 7784.81
-62.425 7784.43
-62.424 7784.04
-62.423 7783.66
-62.422 7783.28
-62.421 7782.9
-62.42 7782.51
-62.419 7782.13
-62.418 7781.75
-62.417 7781.37
-62.416 7780.98
-62.415 7780.6
-62.414 7780.22
-62.413 7779.84
-62.412 7779.46
-62.411 7779.07
-62.41 7778.69
-62.409 7778.31
-62.408 7777.93
-62.407 7777.54
-62.406 7777.16
-62.405 7776.78
-62.404 7776.4
-62.403 7776.02
-62.402 7775.63
-62.401 7775.25
-62.4 7774.87
-62.399 7774.49
-62.398 7774.1
-62.397 7773.72
-62.396 7773.34
-62.395 7772.96
-62.394 7772.58
-62.393 7772.19
-62.392 7771.81
-62.391 7771.43
-62.39 7771.05
-62.389 7770.67
-62.388 7770.28
-62.387 7769.9
-62.386 7769.52
-62.385 7769.14
-62.384 7768.76
-62.383 7768.37
-62.382 7767.99
-62.381 7767.61
-62.38 7767.23
-62.379 7766.85
-62.378 7766.46
-62.377 7766.08
-62.376 7765.7
-62.375 7765.32
-62.374 7764.94
-62.373 7764.56
-62.372 7764.17
-62.371 7763.79
-62.37 7763.41
-62.369 7763.03
-62.368 7762.65
-62.367 7762.26
-62.366 7761.88
-62.365 7761.5
-62.364 7761.12
-62.363 7760.74
-62.362 7760.36
-62.361 7759.97
-62.36 7759.59
-62.359 7759.21
-62.358 7758.83
-62.357 7758.45
-62.356 7758.07
-62.355 7757.68
-62.354 7757.3
-62.353 7756.92
-62.352 7756.54
-62.351 7756.16
-62.35 7755.78
-62.349 7755.4
-62.348 7755.01
-62.347 7754.63
-62.346 7754.25
-62.345 7753.87
-62.344 7753.49
-62.343 7753.11
-62.342 7752.73
-62.341 7752.34
-62.34 7751.96
-62.339 7751.58
-62.338 7751.2
-62.337 7750.82
-62.336 7750.44
-62.335 7750.06
-62.334 7749.67
-62.333 7749.29
-62.332 7748.91
-62.331 7748.53
-62.33 7748.15
-62.329 7747.77
-62.328 7747.39
-62.327 7747
-62.326 7746.62
-62.325 7746.24
-62.324 7745.86
-62.323 7745.48
-62.322 7745.1
-62.321 7744.72
-62.32 7744.34
-62.319 7743.96
-62.318 7743.57
-62.317 7743.19
-62.316 7742.81
-62.315 7742.43
-62.314 7742.05
-62.313 7741.67
-62.312 7741.29
-62.311 7740.91
-62.31 7740.53
-62.309 7740.14
-62.308 7739.76
-62.307 7739.38
-62.306 7739
-62.305 7738.62
-62.304 7738.24
-62.303 7737.86
-62.302 7737.48
-62.301 7737.1
-62.3 7736.72
-62.299 7736.33
-62.298 7735.95
-62.297 7735.57
-62.296 7735.19
-62.295 7734.81
-62.294 7734.43
-62.293 7734.05
-62.292 7733.67
-62.291 7733.29
-62.29 7732.91
-62.289 7732.53
-62.288 7732.15
-62.287 7731.77
-62.286 7731.38
-62.285 7731
-62.284 7730.62
-62.283 7730.24
-62.282 7729.86
-62.281 7729.48
-62.28 7729.1
-62.279 7728.72
-62.278 7728.34
-62.277 7727.96
-62.276 7727.58
-62.275 7727.2
-62.274 7726.82
-62.273 7726.44
-62.272 7726.06
-62.271 7725.67
-62.27 7725.29
-62.269 7724.91
-62.268 7724.53
-62.267 7724.15
-62.266 7723.77
-62.265 7723.39
-62.264 7723.01
-62.263 7722.63
-62.262 7722.25
-62.261 7721.87
-62.26 7721.49
-62.259 7721.11
-62.258 7720.73
-62.257 7720.35
-62.256 7719.97
-62.255 7719.59
-62.254 7719.21
-62.253 7718.83
-62.252 7718.45
-62.251 7718.07
-62.25 7717.69
-62.249 7717.31
-62.248 7716.93
-62.247 7716.55
-62.246 7716.16
-62.245 7715.78
-62.244 7715.4
-62.243 7715.02
-62.242 7714.64
-62.241 7714.26
-62.24 7713.88
-62.239 7713.5
-62.238 7713.12
-62.237 7712.74
-62.236 7712.36
-62.235 7711.98
-62.234 7711.6
-62.233 7711.22
-62.232 7710.84
-62.231 7710.46
-62.23 7710.08
-62.229 7709.7
-62.228 7709.32
-62.227 7708.94
-62.226 7708.56
-62.225 7708.18
-62.224 7707.8
-62.223 7707.42
-62.222 7707.04
-62.221 7706.66
-62.22 7706.28
-62.219 7705.9
-62.218 7705.52
-62.217 7705.14
-62.216 7704.76
-62.215 7704.38
-62.214 7704
-62.213 7703.62
-62.212 7703.24
-62.211 7702.86
-62.21 7702.48
-62.209 7702.1
-62.208 7701.72
-62.207 7701.34
-62.206 7700.97
-62.205 7700.59
-62.204 7700.21
-62.203 7699.83
-62.202 7699.45
-62.201 7699.07
-62.2 7698.69
-62.199 7698.31
-62.198 7697.93
-62.197 7697.55
-62.196 7697.17
-62.195 7696.79
-62.194 7696.41
-62.193 7696.03
-62.192 7695.65
-62.191 7695.27
-62.19 7694.89
-62.189 7694.51
-62.188 7694.13
-62.187 7693.75
-62.186 7693.37
-62.185 7692.99
-62.184 7692.61
-62.183 7692.23
-62.182 7691.85
-62.181 7691.48
-62.18 7691.1
-62.179 7690.72
-62.178 7690.34
-62.177 7689.96
-62.176 7689.58
-62.175 7689.2
-62.174 7688.82
-62.173 7688.44
-62.172 7688.06
-62.171 7687.68
-62.17 7687.3
-62.169 7686.92
-62.168 7686.54
-62.167 7686.16
-62.166 7685.79
-62.165 7685.41
-62.164 7685.03
-62.163 7684.65
-62.162 7684.27
-62.161 7683.89
-62.16 7683.51
-62.159 7683.13
-62.158 7682.75
-62.157 7682.37
-62.156 7681.99
-62.155 7681.61
-62.154 7681.24
-62.153 7680.86
-62.152 7680.48
-62.151 7680.1
-62.15 7679.72
-62.149 7679.34
-62.148 7678.96
-62.147 7678.58
-62.146 7678.2
-62.145 7677.82
-62.144 7677.44
-62.143 7677.07
-62.142 7676.69
-62.141 7676.31
-62.14 7675.93
-62.139 7675.55
-62.138 7675.17
-62.137 7674.79
-62.136 7674.41
-62.135 7674.03
-62.134 7673.66
-62.133 7673.28
-62.132 7672.9
-62.131 7672.52
-62.13 7672.14
-62.129 7671.76
-62.128 7671.38
-62.127 7671
-62.126 7670.63
-62.125 7670.25
-62.124 7669.87
-62.123 7669.49
-62.122 7669.11
-62.121 7668.73
-62.12 7668.35
-62.119 7667.97
-62.118 7667.6
-62.117 7667.22
-62.116 7666.84
-62.115 7666.46
-62.114 7666.08
-62.113 7665.7
-62.112 7665.32
-62.111 7664.95
-62.11 7664.57
-62.109 7664.19
-62.108 7663.81
-62.107 7663.43
-62.106 7663.05
-62.105 7662.67
-62.104 7662.3
-62.103 7661.92
-62.102 7661.54
-62.101 7661.16
-62.1 7660.78
-62.099 7660.4
-62.098 7660.02
-62.097 7659.65
-62.096 7659.27
-62.095 7658.89
-62.094 7658.51
-62.093 7658.13
-62.092 7657.75
-62.091 7657.38
-62.09 7657
-62.089 7656.62
-62.088 7656.24
-62.087 7655.86
-62.086 7655.48
-62.085 7655.11
-62.084 7654.73
-62.083 7654.35
-62.082 7653.97
-62.081 7653.59
-62.08 7653.22
-62.079 7652.84
-62.078 7652.46
-62.077 7652.08
-62.076 7651.7
-62.075 7651.32
-62.074 7650.95
-62.073 7650.57
-62.072 7650.19
-62.071 7649.81
-62.07 7649.43
-62.069 7649.06
-62.068 7648.68
-62.067 7648.3
-62.066 7647.92
-62.065 7647.54
-62.064 7647.17
-62.063 7646.79
-62.062 7646.41
-62.061 7646.03
-62.06 7645.65
-62.059 7645.28
-62.058 7644.9
-62.057 7644.52
-62.056 7644.14
-62.055 7643.76
-62.054 7643.39
-62.053 7643.01
-62.052 7642.63
-62.051 7642.25
-62.05 7641.88
-62.049 7641.5
-62.048 7641.12
-62.047 7640.74
-62.046 7640.36
-62.045 7639.99
-62.044 7639.61
-62.043 7639.23
-62.042 7638.85
-62.041 7638.48
-62.04 7638.1
-62.039 7637.72
-62.038 7637.34
-62.037 7636.96
-62.036 7636.59
-62.035 7636.21
-62.034 7635.83
-62.033 7635.45
-62.032 7635.08
-62.031 7634.7
-62.03 7634.32
-62.029 7633.94
-62.028 7633.57
-62.027 7633.19
-62.026 7632.81
-62.025 7632.43
-62.024 7632.06
-62.023 7631.68
-62.022 7631.3
-62.021 7630.92
-62.02 7630.55
-62.019 7630.17
-62.018 7629.79
-62.017 7629.41
-62.016 7629.04
-62.015 7628.66
-62.014 7628.28
-62.013 7627.9
-62.012 7627.53
-62.011 7627.15
-62.01 7626.77
-62.009 7626.4
-62.008 7626.02
-62.007 7625.64
-62.006 7625.26
-62.005 7624.89
-62.004 7624.51
-62.003 7624.13
-62.002 7623.75
-62.001 7623.38
-62 7623
-61.999 7622.62
-61.998 7622.25
-61.997 7621.87
-61.996 7621.49
-61.995 7621.11
-61.994 7620.74
-61.993 7620.36
-61.992 7619.98
-61.991 7619.61
-61.99 7619.23
-61.989 7618.85
-61.988 7618.47
-61.987 7618.1
-61.986 7617.72
-61.985 7617.34
-61.984 7616.97
-61.983 7616.59
-61.982 7616.21
-61.981 7615.84
-61.98 7615.46
-61.979 7615.08
-61.978 7614.7
-61.977 7614.33
-61.976 7613.95
-61.975 7613.57
-61.974 7613.2
-61.973 7612.82
-61.972 7612.44
-61.971 7612.07
-61.97 7611.69
-61.969 7611.31
-61.968 7610.94
-61.967 7610.56
-61.966 7610.18
-61.965 7609.81
-61.964 7609.43
-61.963 7609.05
-61.962 7608.68
-61.961 7608.3
-61.96 7607.92
-61.959 7607.55
-61.958 7607.17
-61.957 7606.79
-61.956 7606.42
-61.955 7606.04
-61.954 7605.66
-61.953 7605.29
-61.952 7604.91
-61.951 7604.53
-61.95 7604.16
-61.949 7603.78
-61.948 7603.4
-61.947 7603.03
-61.946 7602.65
-61.945 7602.27
-61.944 7601.9
-61.943 7601.52
-61.942 7601.14
-61.941 7600.77
-61.94 7600.39
-61.939 7600.01
-61.938 7599.64
-61.937 7599.26
-61.936 7598.88
-61.935 7598.51
-61.934 7598.13
-61.933 7597.76
-61.932 7597.38
-61.931 7597
-61.93 7596.63
-61.929 7596.25
-61.928 7595.87
-61.927 7595.5
-61.926 7595.12
-61.925 7594.74
-61.924 7594.37
-61.923 7593.99
-61.922 7593.62
-61.921 7593.24
-61.92 7592.86
-61.919 7592.49
-61.918 7592.11
-61.917 7591.73
-61.916 7591.36
-61.915 7590.98
-61.914 7590.61
-61.913 7590.23
-61.912 7589.85
-61.911 7589.48
-61.91 7589.1
-61.909 7588.73
-61.908 7588.35
-61.907 7587.97
-61.906 7587.6
-61.905 7587.22
-61.904 7586.85
-61.903 7586.47
-61.902 7586.09
-61.901 7585.72
-61.9 7585.34
-61.899 7584.97
-61.898 7584.59
-61.897 7584.21
-61.896 7583.84
-61.895 7583.46
-61.894 7583.09
-61.893 7582.71
-61.892 7582.33
-61.891 7581.96
-61.89 7581.58
-61.889 7581.21
-61.888 7580.83
-61.887 7580.46
-61.886 7580.08
-61.885 7579.7
-61.884 7579.33
-61.883 7578.95
-61.882 7578.58
-61.881 7578.2
-61.88 7577.82
-61.879 7577.45
-61.878 7577.07
-61.877 7576.7
-61.876 7576.32
-61.875 7575.95
-61.874 7575.57
-61.873 7575.19
-61.872 7574.82
-61.871 7574.44
-61.87 7574.07
-61.869 7573.69
-61.868 7573.32
-61.867 7572.94
-61.866 7572.57
-61.865 7572.19
-61.864 7571.81
-61.863 7571.44
-61.862 7571.06
-61.861 7570.69
-61.86 7570.31
-61.859 7569.94
-61.858 7569.56
-61.857 7569.19
-61.856 7568.81
-61.855 7568.44
-61.854 7568.06
-61.853 7567.68
-61.852 7567.31
-61.851 7566.93
-61.85 7566.56
-61.849 7566.18
-61.848 7565.81
-61.847 7565.43
-61.846 7565.06
-61.845 7564.68
-61.844 7564.31
-61.843 7563.93
-61.842 7563.56
-61.841 7563.18
-61.84 7562.81
-61.839 7562.43
-61.838 7562.06
-61.837 7561.68
-61.836 7561.3
-61.835 7560.93
-61.834 7560.55
-61.833 7560.18
-61.832 7559.8
-61.831 7559.43
-61.83 7559.05
-61.829 7558.68
-61.828 7558.3
-61.827 7557.93
-61.826 7557.55
-61.825 7557.18
-61.824 7556.8
-61.823 7556.43
-61.822 7556.05
-61.821 7555.68
-61.82 7555.3
-61.819 7554.93
-61.818 7554.55
-61.817 7554.18
-61.816 7553.8
-61.815 7553.43
-61.814 7553.05
-61.813 7552.68
-61.812 7552.3
-61.811 7551.93
-61.81 7551.55
-61.809 7551.18
-61.808 7550.8
-61.807 7550.43
-61.806 7550.06
-61.805 7549.68
-61.804 7549.31
-61.803 7548.93
-61.802 7548.56
-61.801 7548.18
-61.8 7547.81
-61.799 7547.43
-61.798 7547.06
-61.797 7546.68
-61.796 7546.31
-61.795 7545.93
-61.794 7545.56
-61.793 7545.18
-61.792 7544.81
-61.791 7544.43
-61.79 7544.06
-61.789 7543.69
-61.788 7543.31
-61.787 7542.94
-61.786 7542.56
-61.785 7542.19
-61.784 7541.81
-61.783 7541.44
-61.782 7541.06
-61.781 7540.69
-61.78 7540.31
-61.779 7539.94
-61.778 7539.57
-61.777 7539.19
-61.776 7538.82
-61.775 7538.44
-61.774 7538.07
-61.773 7537.69
-61.772 7537.32
-61.771 7536.94
-61.77 7536.57
-61.769 7536.2
-61.768 7535.82
-61.767 7535.45
-61.766 7535.07
-61.765 7534.7
-61.764 7534.32
-61.763 7533.95
-61.762 7533.58
-61.761 7533.2
-61.76 7532.83
-61.759 7532.45
-61.758 7532.08
-61.757 7531.7
-61.756 7531.33
-61.755 7530.96
-61.754 7530.58
-61.753 7530.21
-61.752 7529.83
-61.751 7529.46
-61.75 7529.08
-61.749 7528.71
-61.748 7528.34
-61.747 7527.96
-61.746 7527.59
-61.745 7527.21
-61.744 7526.84
-61.743 7526.47
-61.742 7526.09
-61.741 7525.72
-61.74 7525.34
-61.739 7524.97
-61.738 7524.6
-61.737 7524.22
-61.736 7523.85
-61.735 7523.47
-61.734 7523.1
-61.733 7522.73
-61.732 7522.35
-61.731 7521.98
-61.73 7521.6
-61.729 7521.23
-61.728 7520.86
-61.727 7520.48
-61.726 7520.11
-61.725 7519.74
-61.724 7519.36
-61.723 7518.99
-61.722 7518.61
-61.721 7518.24
-61.72 7517.87
-61.719 7517.49
-61.718 7517.12
-61.717 7516.75
-61.716 7516.37
-61.715 7516
-61.714 7515.62
-61.713 7515.25
-61.712 7514.88
-61.711 7514.5
-61.71 7514.13
-61.709 7513.76
-61.708 7513.38
-61.707 7513.01
-61.706 7512.64
-61.705 7512.26
-61.704 7511.89
-61.703 7511.51
-61.702 7511.14
-61.701 7510.77
-61.7 7510.39
-61.699 7510.02
-61.698 7509.65
-61.697 7509.27
-61.696 7508.9
-61.695 7508.53
-61.694 7508.15
-61.693 7507.78
-61.692 7507.41
-61.691 7507.03
-61.69 7506.66
-61.689 7506.29
-61.688 7505.91
-61.687 7505.54
-61.686 7505.17
-61.685 7504.79
-61.684 7504.42
-61.683 7504.05
-61.682 7503.67
-61.681 7503.3
-61.68 7502.93
-61.679 7502.55
-61.678 7502.18
-61.677 7501.81
-61.676 7501.43
-61.675 7501.06
-61.674 7500.69
-61.673 7500.31
-61.672 7499.94
-61.671 7499.57
-61.67 7499.19
-61.669 7498.82
-61.668 7498.45
-61.667 7498.07
-61.666 7497.7
-61.665 7497.33
-61.664 7496.96
-61.663 7496.58
-61.662 7496.21
-61.661 7495.84
-61.66 7495.46
-61.659 7495.09
-61.658 7494.72
-61.657 7494.34
-61.656 7493.97
-61.655 7493.6
-61.654 7493.23
-61.653 7492.85
-61.652 7492.48
-61.651 7492.11
-61.65 7491.73
-61.649 7491.36
-61.648 7490.99
-61.647 7490.62
-61.646 7490.24
-61.645 7489.87
-61.644 7489.5
-61.643 7489.12
-61.642 7488.75
-61.641 7488.38
-61.64 7488.01
-61.639 7487.63
-61.638 7487.26
-61.637 7486.89
-61.636 7486.51
-61.635 7486.14
-61.634 7485.77
-61.633 7485.4
-61.632 7485.02
-61.631 7484.65
-61.63 7484.28
-61.629 7483.91
-61.628 7483.53
-61.627 7483.16
-61.626 7482.79
-61.625 7482.42
-61.624 7482.04
-61.623 7481.67
-61.622 7481.3
-61.621 7480.93
-61.62 7480.55
-61.619 7480.18
-61.618 7479.81
-61.617 7479.44
-61.616 7479.06
-61.615 7478.69
-61.614 7478.32
-61.613 7477.95
-61.612 7477.57
-61.611 7477.2
-61.61 7476.83
-61.609 7476.46
-61.608 7476.08
-61.607 7475.71
-61.606 7475.34
-61.605 7474.97
-61.604 7474.59
-61.603 7474.22
-61.602 7473.85
-61.601 7473.48
-61.6 7473.1
-61.599 7472.73
-61.598 7472.36
-61.597 7471.99
-61.596 7471.62
-61.595 7471.24
-61.594 7470.87
-61.593 7470.5
-61.592 7470.13
-61.591 7469.75
-61.59 7469.38
-61.589 7469.01
-61.588 7468.64
-61.587 7468.27
-61.586 7467.89
-61.585 7467.52
-61.584 7467.15
-61.583 7466.78
-61.582 7466.41
-61.581 7466.03
-61.58 7465.66
-61.579 7465.29
-61.578 7464.92
-61.577 7464.55
-61.576 7464.17
-61.575 7463.8
-61.574 7463.43
-61.573 7463.06
-61.572 7462.69
-61.571 7462.31
-61.57 7461.94
-61.569 7461.57
-61.568 7461.2
-61.567 7460.83
-61.566 7460.45
-61.565 7460.08
-61.564 7459.71
-61.563 7459.34
-61.562 7458.97
-61.561 7458.59
-61.56 7458.22
-61.559 7457.85
-61.558 7457.48
-61.557 7457.11
-61.556 7456.74
-61.555 7456.36
-61.554 7455.99
-61.553 7455.62
-61.552 7455.25
-61.551 7454.88
-61.55 7454.51
-61.549 7454.13
-61.548 7453.76
-61.547 7453.39
-61.546 7453.02
-61.545 7452.65
-61.544 7452.28
-61.543 7451.9
-61.542 7451.53
-61.541 7451.16
-61.54 7450.79
-61.539 7450.42
-61.538 7450.05
-61.537 7449.68
-61.536 7449.3
-61.535 7448.93
-61.534 7448.56
-61.533 7448.19
-61.532 7447.82
-61.531 7447.45
-61.53 7447.07
-61.529 7446.7
-61.528 7446.33
-61.527 7445.96
-61.526 7445.59
-61.525 7445.22
-61.524 7444.85
-61.523 7444.48
-61.522 7444.1
-61.521 7443.73
-61.52 7443.36
-61.519 7442.99
-61.518 7442.62
-61.517 7442.25
-61.516 7441.88
-61.515 7441.5
-61.514 7441.13
-61.513 7440.76
-61.512 7440.39
-61.511 7440.02
-61.51 7439.65
-61.509 7439.28
-61.508 7438.91
-61.507 7438.54
-61.506 7438.16
-61.505 7437.79
-61.504 7437.42
-61.503 7437.05
-61.502 7436.68
-61.501 7436.31
-61.5 7435.94
-61.499 7435.57
-61.498 7435.2
-61.497 7434.82
-61.496 7434.45
-61.495 7434.08
-61.494 7433.71
-61.493 7433.34
-61.492 7432.97
-61.491 7432.6
-61.49 7432.23
-61.489 7431.86
-61.488 7431.49
-61.487 7431.11
-61.486 7430.74
-61.485 7430.37
-61.484 7430
-61.483 7429.63
-61.482 7429.26
-61.481 7428.89
-61.48 7428.52
-61.479 7428.15
-61.478 7427.78
-61.477 7427.41
-61.476 7427.04
-61.475 7426.66
-61.474 7426.29
-61.473 7425.92
-61.472 7425.55
-61.471 7425.18
-61.47 7424.81
-61.469 7424.44
-61.468 7424.07
-61.467 7423.7
-61.466 7423.33
-61.465 7422.96
-61.464 7422.59
-61.463 7422.22
-61.462 7421.85
-61.461 7421.48
-61.46 7421.1
-61.459 7420.73
-61.458 7420.36
-61.457 7419.99
-61.456 7419.62
-61.455 7419.25
-61.454 7418.88
-61.453 7418.51
-61.452 7418.14
-61.451 7417.77
-61.45 7417.4
-61.449 7417.03
-61.448 7416.66
-61.447 7416.29
-61.446 7415.92
-61.445 7415.55
-61.444 7415.18
-61.443 7414.81
-61.442 7414.44
-61.441 7414.07
-61.44 7413.7
-61.439 7413.33
-61.438 7412.96
-61.437 7412.59
-61.436 7412.21
-61.435 7411.84
-61.434 7411.47
-61.433 7411.1
-61.432 7410.73
-61.431 7410.36
-61.43 7409.99
-61.429 7409.62
-61.428 7409.25
-61.427 7408.88
-61.426 7408.51
-61.425 7408.14
-61.424 7407.77
-61.423 7407.4
-61.422 7407.03
-61.421 7406.66
-61.42 7406.29
-61.419 7405.92
-61.418 7405.55
-61.417 7405.18
-61.416 7404.81
-61.415 7404.44
-61.414 7404.07
-61.413 7403.7
-61.412 7403.33
-61.411 7402.96
-61.41 7402.59
-61.409 7402.22
-61.408 7401.85
-61.407 7401.48
-61.406 7401.11
-61.405 7400.74
-61.404 7400.37
-61.403 7400
-61.402 7399.63
-61.401 7399.26
-61.4 7398.89
-61.399 7398.52
-61.398 7398.15
-61.397 7397.78
-61.396 7397.41
-61.395 7397.04
-61.394 7396.67
-61.393 7396.3
-61.392 7395.93
-61.391 7395.56
-61.39 7395.2
-61.389 7394.83
-61.388 7394.46
-61.387 7394.09
-61.386 7393.72
-61.385 7393.35
-61.384 7392.98
-61.383 7392.61
-61.382 7392.24
-61.381 7391.87
-61.38 7391.5
-61.379 7391.13
-61.378 7390.76
-61.377 7390.39
-61.376 7390.02
-61.375 7389.65
-61.374 7389.28
-61.373 7388.91
-61.372 7388.54
-61.371 7388.17
-61.37 7387.8
-61.369 7387.43
-61.368 7387.06
-61.367 7386.69
-61.366 7386.33
-61.365 7385.96
-61.364 7385.59
-61.363 7385.22
-61.362 7384.85
-61.361 7384.48
-61.36 7384.11
-61.359 7383.74
-61.358 7383.37
-61.357 7383
-61.356 7382.63
-61.355 7382.26
-61.354 7381.89
-61.353 7381.52
-61.352 7381.15
-61.351 7380.79
-61.35 7380.42
-61.349 7380.05
-61.348 7379.68
-61.347 7379.31
-61.346 7378.94
-61.345 7378.57
-61.344 7378.2
-61.343 7377.83
-61.342 7377.46
-61.341 7377.09
-61.34 7376.72
-61.339 7376.36
-61.338 7375.99
-61.337 7375.62
-61.336 7375.25
-61.335 7374.88
-61.334 7374.51
-61.333 7374.14
-61.332 7373.77
-61.331 7373.4
-61.33 7373.03
-61.329 7372.67
-61.328 7372.3
-61.327 7371.93
-61.326 7371.56
-61.325 7371.19
-61.324 7370.82
-61.323 7370.45
-61.322 7370.08
-61.321 7369.71
-61.32 7369.34
-61.319 7368.98
-61.318 7368.61
-61.317 7368.24
-61.316 7367.87
-61.315 7367.5
-61.314 7367.13
-61.313 7366.76
-61.312 7366.39
-61.311 7366.03
-61.31 7365.66
-61.309 7365.29
-61.308 7364.92
-61.307 7364.55
-61.306 7364.18
-61.305 7363.81
-61.304 7363.44
-61.303 7363.08
-61.302 7362.71
-61.301 7362.34
-61.3 7361.97
-61.299 7361.6
-61.298 7361.23
-61.297 7360.86
-61.296 7360.5
-61.295 7360.13
-61.294 7359.76
-61.293 7359.39
-61.292 7359.02
-61.291 7358.65
-61.29 7358.28
-61.289 7357.92
-61.288 7357.55
-61.287 7357.18
-61.286 7356.81
-61.285 7356.44
-61.284 7356.07
-61.283 7355.71
-61.282 7355.34
-61.281 7354.97
-61.28 7354.6
-61.279 7354.23
-61.278 7353.86
-61.277 7353.5
-61.276 7353.13
-61.275 7352.76
-61.274 7352.39
-61.273 7352.02
-61.272 7351.65
-61.271 7351.29
-61.27 7350.92
-61.269 7350.55
-61.268 7350.18
-61.267 7349.81
-61.266 7349.44
-61.265 7349.08
-61.264 7348.71
-61.263 7348.34
-61.262 7347.97
-61.261 7347.6
-61.26 7347.24
-61.259 7346.87
-61.258 7346.5
-61.257 7346.13
-61.256 7345.76
-61.255 7345.39
-61.254 7345.03
-61.253 7344.66
-61.252 7344.29
-61.251 7343.92
-61.25 7343.55
-61.249 7343.19
-61.248 7342.82
-61.247 7342.45
-61.246 7342.08
-61.245 7341.71
-61.244 7341.35
-61.243 7340.98
-61.242 7340.61
-61.241 7340.24
-61.24 7339.88
-61.239 7339.51
-61.238 7339.14
-61.237 7338.77
-61.236 7338.4
-61.235 7338.04
-61.234 7337.67
-61.233 7337.3
-61.232 7336.93
-61.231 7336.56
-61.23 7336.2
-61.229 7335.83
-61.228 7335.46
-61.227 7335.09
-61.226 7334.73
-61.225 7334.36
-61.224 7333.99
-61.223 7333.62
-61.222 7333.26
-61.221 7332.89
-61.22 7332.52
-61.219 7332.15
-61.218 7331.78
-61.217 7331.42
-61.216 7331.05
-61.215 7330.68
-61.214 7330.31
-61.213 7329.95
-61.212 7329.58
-61.211 7329.21
-61.21 7328.84
-61.209 7328.48
-61.208 7328.11
-61.207 7327.74
-61.206 7327.37
-61.205 7327.01
-61.204 7326.64
-61.203 7326.27
-61.202 7325.9
-61.201 7325.54
-61.2 7325.17
-61.199 7324.8
-61.198 7324.43
-61.197 7324.07
-61.196 7323.7
-61.195 7323.33
-61.194 7322.97
