-6.6 -292.496
-6.599 -292.365
-6.598 -292.235
-6.597 -292.104
-6.596 -291.974
-6.595 -291.843
-6.594 -291.713
-6.593 -291.582
-6.592 -291.452
-6.591 -291.321
-6.59 -291.191
-6.589 -291.061
-6.588 -290.931
-6.587 -290.801
-6.586 -290.67
-6.585 -290.54
-6.584 -290.41
-6.583 -290.28
-6.582 -290.15
-6.581 -290.02
-6.58 -289.89
-6.579 -289.76
-6.578 -289.631
-6.577 -289.501
-6.576 -289.371
-6.575 -289.241
-6.574 -289.112
-6.573 -288.982
-6.572 -288.852
-6.571 -288.723
-6.57 -288.593
-6.569 -288.464
-6.568 -288.334
-6.567 -288.205
-6.566 -288.076
-6.565 -287.946
-6.564 -287.817
-6.563 -287.688
-6.562 -287.559
-6.561 -287.43
-6.56 -287.3
-6.559 -287.171
-6.558 -287.042
-6.557 -286.913
-6.556 -286.784
-6.555 -286.655
-6.554 -286.527
-6.553 -286.398
-6.552 -286.269
-6.551 -286.14
-6.55 -286.011
-6.549 -285.883
-6.548 -285.754
-6.547 -285.625
-6.546 -285.497
-6.545 -285.368
-6.544 -285.24
-6.543 -285.111
-6.542 -284.983
-6.541 -284.855
-6.54 -284.726
-6.539 -284.598
-6.538 -284.47
-6.537 -284.341
-6.536 -284.213
-6.535 -284.085
-6.534 -283.957
-6.533 -283.829
-6.532 -283.701
-6.531 -283.573
-6.53 -283.445
-6.529 -283.317
-6.528 -283.189
-6.527 -283.061
-6.526 -282.934
-6.525 -282.806
-6.524 -282.678
-6.523 -282.551
-6.522 -282.423
-6.521 -282.295
-6.52 -282.168
-6.519 -282.04
-6.518 -281.913
-6.517 -281.785
-6.516 -281.658
-6.515 -281.531
-6.514 -281.403
-6.513 -281.276
-6.512 -281.149
-6.511 -281.022
-6.51 -280.894
-6.509 -280.767
-6.508 -280.64
-6.507 -280.513
-6.506 -280.386
-6.505 -280.259
-6.504 -280.132
-6.503 -280.005
-6.502 -279.879
-6.501 -279.752
-6.5 -279.625
-6.499 -279.498
-6.498 -279.372
-6.497 -279.245
-6.496 -279.118
-6.495 -278.992
-6.494 -278.865
-6.493 -278.739
-6.492 -278.612
-6.491 -278.486
-6.49 -278.359
-6.489 -278.233
-6.488 -278.107
-6.487 -277.981
-6.486 -277.854
-6.485 -277.728
-6.484 -277.602
-6.483 -277.476
-6.482 -277.35
-6.481 -277.224
-6.48 -277.098
-6.479 -276.972
-6.478 -276.846
-6.477 -276.72
-6.476 -276.594
-6.475 -276.468
-6.474 -276.343
-6.473 -276.217
-6.472 -276.091
-6.471 -275.966
-6.47 -275.84
-6.469 -275.714
-6.468 -275.589
-6.467 -275.463
-6.466 -275.338
-6.465 -275.213
-6.464 -275.087
-6.463 -274.962
-6.462 -274.837
-6.461 -274.711
-6.46 -274.586
-6.459 -274.461
-6.458 -274.336
-6.457 -274.211
-6.456 -274.086
-6.455 -273.961
-6.454 -273.836
-6.453 -273.711
-6.452 -273.586
-6.451 -273.461
-6.45 -273.336
-6.449 -273.211
-6.448 -273.087
-6.447 -272.962
-6.446 -272.837
-6.445 -272.713
-6.444 -272.588
-6.443 -272.463
-6.442 -272.339
-6.441 -272.214
-6.44 -272.09
-6.439 -271.966
-6.438 -271.841
-6.437 -271.717
-6.436 -271.593
-6.435 -271.468
-6.434 -271.344
-6.433 -271.22
-6.432 -271.096
-6.431 -270.972
-6.43 -270.848
-6.429 -270.724
-6.428 -270.6
-6.427 -270.476
-6.426 -270.352
-6.425 -270.228
-6.424 -270.104
-6.423 -269.98
-6.422 -269.857
-6.421 -269.733
-6.42 -269.609
-6.419 -269.486
-6.418 -269.362
-6.417 -269.239
-6.416 -269.115
-6.415 -268.992
-6.414 -268.868
-6.413 -268.745
-6.412 -268.621
-6.411 -268.498
-6.41 -268.375
-6.409 -268.251
-6.408 -268.128
-6.407 -268.005
-6.406 -267.882
-6.405 -267.759
-6.404 -267.636
-6.403 -267.513
-6.402 -267.39
-6.401 -267.267
-6.4 -267.144
-6.399 -267.021
-6.398 -266.898
-6.397 -266.776
-6.396 -266.653
-6.395 -266.53
-6.394 -266.407
-6.393 -266.285
-6.392 -266.162
-6.391 -266.04
-6.39 -265.917
-6.389 -265.795
-6.388 -265.672
-6.387 -265.55
-6.386 -265.427
-6.385 -265.305
-6.384 -265.183
-6.383 -265.061
-6.382 -264.938
-6.381 -264.816
-6.38 -264.694
-6.379 -264.572
-6.378 -264.45
-6.377 -264.328
-6.376 -264.206
-6.375 -264.084
-6.374 -263.962
-6.373 -263.84
-6.372 -263.718
-6.371 -263.597
-6.37 -263.475
-6.369 -263.353
-6.368 -263.231
-6.367 -263.11
-6.366 -262.988
-6.365 -262.867
-6.364 -262.745
-6.363 -262.624
-6.362 -262.502
-6.361 -262.381
-6.36 -262.259
-6.359 -262.138
-6.358 -262.017
-6.357 -261.896
-6.356 -261.774
-6.355 -261.653
-6.354 -261.532
-6.353 -261.411
-6.352 -261.29
-6.351 -261.169
-6.35 -261.048
-6.349 -260.927
-6.348 -260.806
-6.347 -260.685
-6.346 -260.564
-6.345 -260.444
-6.344 -260.323
-6.343 -260.202
-6.342 -260.081
-6.341 -259.961
-6.34 -259.84
-6.339 -259.72
-6.338 -259.599
-6.337 -259.479
-6.336 -259.358
-6.335 -259.238
-6.334 -259.117
-6.333 -258.997
-6.332 -258.877
-6.331 -258.756
-6.33 -258.636
-6.329 -258.516
-6.328 -258.396
-6.327 -258.276
-6.326 -258.156
-6.325 -258.036
-6.324 -257.916
-6.323 -257.796
-6.322 -257.676
-6.321 -257.556
-6.32 -257.436
-6.319 -257.316
-6.318 -257.196
-6.317 -257.077
-6.316 -256.957
-6.315 -256.837
-6.314 -256.718
-6.313 -256.598
-6.312 -256.479
-6.311 -256.359
-6.31 -256.24
-6.309 -256.12
-6.308 -256.001
-6.307 -255.881
-6.306 -255.762
-6.305 -255.643
-6.304 -255.524
-6.303 -255.404
-6.302 -255.285
-6.301 -255.166
-6.3 -255.047
-6.299 -254.928
-6.298 -254.809
-6.297 -254.69
-6.296 -254.571
-6.295 -254.452
-6.294 -254.333
-6.293 -254.214
-6.292 -254.096
-6.291 -253.977
-6.29 -253.858
-6.289 -253.74
-6.288 -253.621
-6.287 -253.502
-6.286 -253.384
-6.285 -253.265
-6.284 -253.147
-6.283 -253.028
-6.282 -252.91
-6.281 -252.791
-6.28 -252.673
-6.279 -252.555
-6.278 -252.437
-6.277 -252.318
-6.276 -252.2
-6.275 -252.082
-6.274 -251.964
-6.273 -251.846
-6.272 -251.728
-6.271 -251.61
-6.27 -251.492
-6.269 -251.374
-6.268 -251.256
-6.267 -251.138
-6.266 -251.02
-6.265 -250.903
-6.264 -250.785
-6.263 -250.667
-6.262 -250.55
-6.261 -250.432
-6.26 -250.314
-6.259 -250.197
-6.258 -250.079
-6.257 -249.962
-6.256 -249.844
-6.255 -249.727
-6.254 -249.61
-6.253 -249.492
-6.252 -249.375
-6.251 -249.258
-6.25 -249.141
-6.249 -249.023
-6.248 -248.906
-6.247 -248.789
-6.246 -248.672
-6.245 -248.555
-6.244 -248.438
-6.243 -248.321
-6.242 -248.204
-6.241 -248.087
-6.24 -247.971
-6.239 -247.854
-6.238 -247.737
-6.237 -247.62
-6.236 -247.504
-6.235 -247.387
-6.234 -247.27
-6.233 -247.154
-6.232 -247.037
-6.231 -246.921
-6.23 -246.804
-6.229 -246.688
-6.228 -246.572
-6.227 -246.455
-6.226 -246.339
-6.225 -246.223
-6.224 -246.106
-6.223 -245.99
-6.222 -245.874
-6.221 -245.758
-6.22 -245.642
-6.219 -245.526
-6.218 -245.41
-6.217 -245.294
-6.216 -245.178
-6.215 -245.062
-6.214 -244.946
-6.213 -244.83
-6.212 -244.715
-6.211 -244.599
-6.21 -244.483
-6.209 -244.367
-6.208 -244.252
-6.207 -244.136
-6.206 -244.021
-6.205 -243.905
-6.204 -243.79
-6.203 -243.674
-6.202 -243.559
-6.201 -243.443
-6.2 -243.328
-6.199 -243.213
-6.198 -243.097
-6.197 -242.982
-6.196 -242.867
-6.195 -242.752
-6.194 -242.637
-6.193 -242.522
-6.192 -242.407
-6.191 -242.292
-6.19 -242.177
-6.189 -242.062
-6.188 -241.947
-6.187 -241.832
-6.186 -241.717
-6.185 -241.602
-6.184 -241.488
-6.183 -241.373
-6.182 -241.258
-6.181 -241.144
-6.18 -241.029
-6.179 -240.914
-6.178 -240.8
-6.177 -240.685
-6.176 -240.571
-6.175 -240.457
-6.174 -240.342
-6.173 -240.228
-6.172 -240.114
-6.171 -239.999
-6.17 -239.885
-6.169 -239.771
-6.168 -239.657
-6.167 -239.543
-6.166 -239.429
-6.165 -239.315
-6.164 -239.201
-6.163 -239.087
-6.162 -238.973
-6.161 -238.859
-6.16 -238.745
-6.159 -238.631
-6.158 -238.517
-6.157 -238.404
-6.156 -238.29
-6.155 -238.176
-6.154 -238.063
-6.153 -237.949
-6.152 -237.835
-6.151 -237.722
-6.15 -237.608
-6.149 -237.495
-6.148 -237.382
-6.147 -237.268
-6.146 -237.155
-6.145 -237.041
-6.144 -236.928
-6.143 -236.815
-6.142 -236.702
-6.141 -236.589
-6.14 -236.476
-6.139 -236.362
-6.138 -236.249
-6.137 -236.136
-6.136 -236.023
-6.135 -235.911
-6.134 -235.798
-6.133 -235.685
-6.132 -235.572
-6.131 -235.459
-6.13 -235.346
-6.129 -235.234
-6.128 -235.121
-6.127 -235.008
-6.126 -234.896
-6.125 -234.783
-6.124 -234.671
-6.123 -234.558
-6.122 -234.446
-6.121 -234.333
-6.12 -234.221
-6.119 -234.109
-6.118 -233.996
-6.117 -233.884
-6.116 -233.772
-6.115 -233.66
-6.114 -233.547
-6.113 -233.435
-6.112 -233.323
-6.111 -233.211
-6.11 -233.099
-6.109 -232.987
-6.108 -232.875
-6.107 -232.763
-6.106 -232.651
-6.105 -232.54
-6.104 -232.428
-6.103 -232.316
-6.102 -232.204
-6.101 -232.093
-6.1 -231.981
-6.099 -231.869
-6.098 -231.758
-6.097 -231.646
-6.096 -231.535
-6.095 -231.423
-6.094 -231.312
-6.093 -231.2
-6.092 -231.089
-6.091 -230.978
-6.09 -230.867
-6.089 -230.755
-6.088 -230.644
-6.087 -230.533
-6.086 -230.422
-6.085 -230.311
-6.084 -230.2
-6.083 -230.089
-6.082 -229.978
-6.081 -229.867
-6.08 -229.756
-6.079 -229.645
-6.078 -229.534
-6.077 -229.423
-6.076 -229.312
-6.075 -229.202
-6.074 -229.091
-6.073 -228.98
-6.072 -228.87
-6.071 -228.759
-6.07 -228.649
-6.069 -228.538
-6.068 -228.428
-6.067 -228.317
-6.066 -228.207
-6.065 -228.096
-6.064 -227.986
-6.063 -227.876
-6.062 -227.765
-6.061 -227.655
-6.06 -227.545
-6.059 -227.435
-6.058 -227.325
-6.057 -227.215
-6.056 -227.105
-6.055 -226.995
-6.054 -226.885
-6.053 -226.775
-6.052 -226.665
-6.051 -226.555
-6.05 -226.445
-6.049 -226.335
-6.048 -226.226
-6.047 -226.116
-6.046 -226.006
-6.045 -225.897
-6.044 -225.787
-6.043 -225.677
-6.042 -225.568
-6.041 -225.458
-6.04 -225.349
-6.039 -225.239
-6.038 -225.13
-6.037 -225.021
-6.036 -224.911
-6.035 -224.802
-6.034 -224.693
-6.033 -224.584
-6.032 -224.474
-6.031 -224.365
-6.03 -224.256
-6.029 -224.147
-6.028 -224.038
-6.027 -223.929
-6.026 -223.82
-6.025 -223.711
-6.024 -223.602
-6.023 -223.494
-6.022 -223.385
-6.021 -223.276
-6.02 -223.167
-6.019 -223.059
-6.018 -222.95
-6.017 -222.841
-6.016 -222.733
-6.015 -222.624
-6.014 -222.516
-6.013 -222.407
-6.012 -222.299
-6.011 -222.19
-6.01 -222.082
-6.009 -221.973
-6.008 -221.865
-6.007 -221.757
-6.006 -221.649
-6.005 -221.54
-6.004 -221.432
-6.003 -221.324
-6.002 -221.216
-6.001 -221.108
-6 -221
-5.999 -220.892
-5.998 -220.784
-5.997 -220.676
-5.996 -220.568
-5.995 -220.46
-5.994 -220.353
-5.993 -220.245
-5.992 -220.137
-5.991 -220.029
-5.99 -219.922
-5.989 -219.814
-5.988 -219.707
-5.987 -219.599
-5.986 -219.492
-5.985 -219.384
-5.984 -219.277
-5.983 -219.169
-5.982 -219.062
-5.981 -218.954
-5.98 -218.847
-5.979 -218.74
-5.978 -218.633
-5.977 -218.526
-5.976 -218.418
-5.975 -218.311
-5.974 -218.204
-5.973 -218.097
-5.972 -217.99
-5.971 -217.883
-5.97 -217.776
-5.969 -217.669
-5.968 -217.562
-5.967 -217.456
-5.966 -217.349
-5.965 -217.242
-5.964 -217.135
-5.963 -217.029
-5.962 -216.922
-5.961 -216.815
-5.96 -216.709
-5.959 -216.602
-5.958 -216.496
-5.957 -216.389
-5.956 -216.283
-5.955 -216.176
-5.954 -216.07
-5.953 -215.964
-5.952 -215.857
-5.951 -215.751
-5.95 -215.645
-5.949 -215.539
-5.948 -215.433
-5.947 -215.326
-5.946 -215.22
-5.945 -215.114
-5.944 -215.008
-5.943 -214.902
-5.942 -214.796
-5.941 -214.69
-5.94 -214.585
-5.939 -214.479
-5.938 -214.373
-5.937 -214.267
-5.936 -214.161
-5.935 -214.056
-5.934 -213.95
-5.933 -213.845
-5.932 -213.739
-5.931 -213.633
-5.93 -213.528
-5.929 -213.422
-5.928 -213.317
-5.927 -213.212
-5.926 -213.106
-5.925 -213.001
-5.924 -212.896
-5.923 -212.79
-5.922 -212.685
-5.921 -212.58
-5.92 -212.475
-5.919 -212.37
-5.918 -212.264
-5.917 -212.159
-5.916 -212.054
-5.915 -211.949
-5.914 -211.844
-5.913 -211.74
-5.912 -211.635
-5.911 -211.53
-5.91 -211.425
-5.909 -211.32
-5.908 -211.216
-5.907 -211.111
-5.906 -211.006
-5.905 -210.902
-5.904 -210.797
-5.903 -210.692
-5.902 -210.588
-5.901 -210.483
-5.9 -210.379
-5.899 -210.275
-5.898 -210.17
-5.897 -210.066
-5.896 -209.962
-5.895 -209.857
-5.894 -209.753
-5.893 -209.649
-5.892 -209.545
-5.891 -209.441
-5.89 -209.336
-5.889 -209.232
-5.888 -209.128
-5.887 -209.024
-5.886 -208.92
-5.885 -208.817
-5.884 -208.713
-5.883 -208.609
-5.882 -208.505
-5.881 -208.401
-5.88 -208.297
-5.879 -208.194
-5.878 -208.09
-5.877 -207.986
-5.876 -207.883
-5.875 -207.779
-5.874 -207.676
-5.873 -207.572
-5.872 -207.469
-5.871 -207.365
-5.87 -207.262
-5.869 -207.159
-5.868 -207.055
-5.867 -206.952
-5.866 -206.849
-5.865 -206.746
-5.864 -206.642
-5.863 -206.539
-5.862 -206.436
-5.861 -206.333
-5.86 -206.23
-5.859 -206.127
-5.858 -206.024
-5.857 -205.921
-5.856 -205.818
-5.855 -205.715
-5.854 -205.613
-5.853 -205.51
-5.852 -205.407
-5.851 -205.304
-5.85 -205.202
-5.849 -205.099
-5.848 -204.996
-5.847 -204.894
-5.846 -204.791
-5.845 -204.689
-5.844 -204.586
-5.843 -204.484
-5.842 -204.381
-5.841 -204.279
-5.84 -204.177
-5.839 -204.074
-5.838 -203.972
-5.837 -203.87
-5.836 -203.768
-5.835 -203.666
-5.834 -203.563
-5.833 -203.461
-5.832 -203.359
-5.831 -203.257
-5.83 -203.155
-5.829 -203.053
-5.828 -202.951
-5.827 -202.85
-5.826 -202.748
-5.825 -202.646
-5.824 -202.544
-5.823 -202.442
-5.822 -202.341
-5.821 -202.239
-5.82 -202.137
-5.819 -202.036
-5.818 -201.934
-5.817 -201.833
-5.816 -201.731
-5.815 -201.63
-5.814 -201.528
-5.813 -201.427
-5.812 -201.326
-5.811 -201.224
-5.81 -201.123
-5.809 -201.022
-5.808 -200.92
-5.807 -200.819
-5.806 -200.718
-5.805 -200.617
-5.804 -200.516
-5.803 -200.415
-5.802 -200.314
-5.801 -200.213
-5.8 -200.112
-5.799 -200.011
-5.798 -199.91
-5.797 -199.809
-5.796 -199.709
-5.795 -199.608
-5.794 -199.507
-5.793 -199.406
-5.792 -199.306
-5.791 -199.205
-5.79 -199.105
-5.789 -199.004
-5.788 -198.903
-5.787 -198.803
-5.786 -198.703
-5.785 -198.602
-5.784 -198.502
-5.783 -198.401
-5.782 -198.301
-5.781 -198.201
-5.78 -198.101
-5.779 -198
-5.778 -197.9
-5.777 -197.8
-5.776 -197.7
-5.775 -197.6
-5.774 -197.5
-5.773 -197.4
-5.772 -197.3
-5.771 -197.2
-5.77 -197.1
-5.769 -197
-5.768 -196.9
-5.767 -196.801
-5.766 -196.701
-5.765 -196.601
-5.764 -196.501
-5.763 -196.402
-5.762 -196.302
-5.761 -196.203
-5.76 -196.103
-5.759 -196.003
-5.758 -195.904
-5.757 -195.805
-5.756 -195.705
-5.755 -195.606
-5.754 -195.506
-5.753 -195.407
-5.752 -195.308
-5.751 -195.209
-5.75 -195.109
-5.749 -195.01
-5.748 -194.911
-5.747 -194.812
-5.746 -194.713
-5.745 -194.614
-5.744 -194.515
-5.743 -194.416
-5.742 -194.317
-5.741 -194.218
-5.74 -194.119
-5.739 -194.02
-5.738 -193.922
-5.737 -193.823
-5.736 -193.724
-5.735 -193.625
-5.734 -193.527
-5.733 -193.428
-5.732 -193.33
-5.731 -193.231
-5.73 -193.133
-5.729 -193.034
-5.728 -192.936
-5.727 -192.837
-5.726 -192.739
-5.725 -192.64
-5.724 -192.542
-5.723 -192.444
-5.722 -192.346
-5.721 -192.247
-5.72 -192.149
-5.719 -192.051
-5.718 -191.953
-5.717 -191.855
-5.716 -191.757
-5.715 -191.659
-5.714 -191.561
-5.713 -191.463
-5.712 -191.365
-5.711 -191.267
-5.71 -191.169
-5.709 -191.072
-5.708 -190.974
-5.707 -190.876
-5.706 -190.778
-5.705 -190.681
-5.704 -190.583
-5.703 -190.486
-5.702 -190.388
-5.701 -190.29
-5.7 -190.193
-5.699 -190.096
-5.698 -189.998
-5.697 -189.901
-5.696 -189.803
-5.695 -189.706
-5.694 -189.609
-5.693 -189.512
-5.692 -189.414
-5.691 -189.317
-5.69 -189.22
-5.689 -189.123
-5.688 -189.026
-5.687 -188.929
-5.686 -188.832
-5.685 -188.735
-5.684 -188.638
-5.683 -188.541
-5.682 -188.444
-5.681 -188.347
-5.68 -188.25
-5.679 -188.154
-5.678 -188.057
-5.677 -187.96
-5.676 -187.864
-5.675 -187.767
-5.674 -187.67
-5.673 -187.574
-5.672 -187.477
-5.671 -187.381
-5.67 -187.284
-5.669 -187.188
-5.668 -187.091
-5.667 -186.995
-5.666 -186.899
-5.665 -186.802
-5.664 -186.706
-5.663 -186.61
-5.662 -186.514
-5.661 -186.418
-5.66 -186.321
-5.659 -186.225
-5.658 -186.129
-5.657 -186.033
-5.656 -185.937
-5.655 -185.841
-5.654 -185.745
-5.653 -185.65
-5.652 -185.554
-5.651 -185.458
-5.65 -185.362
-5.649 -185.266
-5.648 -185.171
-5.647 -185.075
-5.646 -184.979
-5.645 -184.884
-5.644 -184.788
-5.643 -184.693
-5.642 -184.597
-5.641 -184.502
-5.64 -184.406
-5.639 -184.311
-5.638 -184.215
-5.637 -184.12
-5.636 -184.025
-5.635 -183.929
-5.634 -183.834
-5.633 -183.739
-5.632 -183.644
-5.631 -183.549
-5.63 -183.454
-5.629 -183.358
-5.628 -183.263
-5.627 -183.168
-5.626 -183.073
-5.625 -182.979
-5.624 -182.884
-5.623 -182.789
-5.622 -182.694
-5.621 -182.599
-5.62 -182.504
-5.619 -182.41
-5.618 -182.315
-5.617 -182.22
-5.616 -182.126
-5.615 -182.031
-5.614 -181.936
-5.613 -181.842
-5.612 -181.747
-5.611 -181.653
-5.61 -181.558
-5.609 -181.464
-5.608 -181.37
-5.607 -181.275
-5.606 -181.181
-5.605 -181.087
-5.604 -180.993
-5.603 -180.898
-5.602 -180.804
-5.601 -180.71
-5.6 -180.616
-5.599 -180.522
-5.598 -180.428
-5.597 -180.334
-5.596 -180.24
-5.595 -180.146
-5.594 -180.052
-5.593 -179.958
-5.592 -179.864
-5.591 -179.771
-5.59 -179.677
-5.589 -179.583
-5.588 -179.489
-5.587 -179.396
-5.586 -179.302
-5.585 -179.209
-5.584 -179.115
-5.583 -179.021
-5.582 -178.928
-5.581 -178.835
-5.58 -178.741
-5.579 -178.648
-5.578 -178.554
-5.577 -178.461
-5.576 -178.368
-5.575 -178.274
-5.574 -178.181
-5.573 -178.088
-5.572 -177.995
-5.571 -177.902
-5.57 -177.809
-5.569 -177.716
-5.568 -177.623
-5.567 -177.53
-5.566 -177.437
-5.565 -177.344
-5.564 -177.251
-5.563 -177.158
-5.562 -177.065
-5.561 -176.972
-5.56 -176.88
-5.559 -176.787
-5.558 -176.694
-5.557 -176.602
-5.556 -176.509
-5.555 -176.416
-5.554 -176.324
-5.553 -176.231
-5.552 -176.139
-5.551 -176.046
-5.55 -175.954
-5.549 -175.861
-5.548 -175.769
-5.547 -175.677
-5.546 -175.585
-5.545 -175.492
-5.544 -175.4
-5.543 -175.308
-5.542 -175.216
-5.541 -175.124
-5.54 -175.031
-5.539 -174.939
-5.538 -174.847
-5.537 -174.755
-5.536 -174.663
-5.535 -174.572
-5.534 -174.48
-5.533 -174.388
-5.532 -174.296
-5.531 -174.204
-5.53 -174.112
-5.529 -174.021
-5.528 -173.929
-5.527 -173.837
-5.526 -173.746
-5.525 -173.654
-5.524 -173.563
-5.523 -173.471
-5.522 -173.379
-5.521 -173.288
-5.52 -173.197
-5.519 -173.105
-5.518 -173.014
-5.517 -172.923
-5.516 -172.831
-5.515 -172.74
-5.514 -172.649
-5.513 -172.558
-5.512 -172.466
-5.511 -172.375
-5.51 -172.284
-5.509 -172.193
-5.508 -172.102
-5.507 -172.011
-5.506 -171.92
-5.505 -171.829
-5.504 -171.738
-5.503 -171.647
-5.502 -171.557
-5.501 -171.466
-5.5 -171.375
-5.499 -171.284
-5.498 -171.194
-5.497 -171.103
-5.496 -171.012
-5.495 -170.922
-5.494 -170.831
-5.493 -170.741
-5.492 -170.65
-5.491 -170.56
-5.49 -170.469
-5.489 -170.379
-5.488 -170.288
-5.487 -170.198
-5.486 -170.108
-5.485 -170.017
-5.484 -169.927
-5.483 -169.837
-5.482 -169.747
-5.481 -169.657
-5.48 -169.567
-5.479 -169.477
-5.478 -169.386
-5.477 -169.296
-5.476 -169.206
-5.475 -169.117
-5.474 -169.027
-5.473 -168.937
-5.472 -168.847
-5.471 -168.757
-5.47 -168.667
-5.469 -168.578
-5.468 -168.488
-5.467 -168.398
-5.466 -168.309
-5.465 -168.219
-5.464 -168.129
-5.463 -168.04
-5.462 -167.95
-5.461 -167.861
-5.46 -167.771
-5.459 -167.682
-5.458 -167.593
-5.457 -167.503
-5.456 -167.414
-5.455 -167.325
-5.454 -167.235
-5.453 -167.146
-5.452 -167.057
-5.451 -166.968
-5.45 -166.879
-5.449 -166.79
-5.448 -166.7
-5.447 -166.611
-5.446 -166.522
-5.445 -166.433
-5.444 -166.345
-5.443 -166.256
-5.442 -166.167
-5.441 -166.078
-5.44 -165.989
-5.439 -165.9
-5.438 -165.812
-5.437 -165.723
-5.436 -165.634
-5.435 -165.546
-5.434 -165.457
-5.433 -165.369
-5.432 -165.28
-5.431 -165.191
-5.43 -165.103
-5.429 -165.015
-5.428 -164.926
-5.427 -164.838
-5.426 -164.749
-5.425 -164.661
-5.424 -164.573
-5.423 -164.485
-5.422 -164.396
-5.421 -164.308
-5.42 -164.22
-5.419 -164.132
-5.418 -164.044
-5.417 -163.956
-5.416 -163.868
-5.415 -163.78
-5.414 -163.692
-5.413 -163.604
-5.412 -163.516
-5.411 -163.428
-5.41 -163.34
-5.409 -163.253
-5.408 -163.165
-5.407 -163.077
-5.406 -162.989
-5.405 -162.902
-5.404 -162.814
-5.403 -162.727
-5.402 -162.639
-5.401 -162.551
-5.4 -162.464
-5.399 -162.377
-5.398 -162.289
-5.397 -162.202
-5.396 -162.114
-5.395 -162.027
-5.394 -161.94
-5.393 -161.852
-5.392 -161.765
-5.391 -161.678
-5.39 -161.591
-5.389 -161.504
-5.388 -161.417
-5.387 -161.329
-5.386 -161.242
-5.385 -161.155
-5.384 -161.068
-5.383 -160.982
-5.382 -160.895
-5.381 -160.808
-5.38 -160.721
-5.379 -160.634
-5.378 -160.547
-5.377 -160.461
-5.376 -160.374
-5.375 -160.287
-5.374 -160.2
-5.373 -160.114
-5.372 -160.027
-5.371 -159.941
-5.37 -159.854
-5.369 -159.768
-5.368 -159.681
-5.367 -159.595
-5.366 -159.508
-5.365 -159.422
-5.364 -159.336
-5.363 -159.249
-5.362 -159.163
-5.361 -159.077
-5.36 -158.991
-5.359 -158.904
-5.358 -158.818
-5.357 -158.732
-5.356 -158.646
-5.355 -158.56
-5.354 -158.474
-5.353 -158.388
-5.352 -158.302
-5.351 -158.216
-5.35 -158.13
-5.349 -158.045
-5.348 -157.959
-5.347 -157.873
-5.346 -157.787
-5.345 -157.701
-5.344 -157.616
-5.343 -157.53
-5.342 -157.444
-5.341 -157.359
-5.34 -157.273
-5.339 -157.188
-5.338 -157.102
-5.337 -157.017
-5.336 -156.931
-5.335 -156.846
-5.334 -156.761
-5.333 -156.675
-5.332 -156.59
-5.331 -156.505
-5.33 -156.419
-5.329 -156.334
-5.328 -156.249
-5.327 -156.164
-5.326 -156.079
-5.325 -155.994
-5.324 -155.909
-5.323 -155.824
-5.322 -155.739
-5.321 -155.654
-5.32 -155.569
-5.319 -155.484
-5.318 -155.399
-5.317 -155.314
-5.316 -155.229
-5.315 -155.145
-5.314 -155.06
-5.313 -154.975
-5.312 -154.891
-5.311 -154.806
-5.31 -154.721
-5.309 -154.637
-5.308 -154.552
-5.307 -154.468
-5.306 -154.383
-5.305 -154.299
-5.304 -154.214
-5.303 -154.13
-5.302 -154.046
-5.301 -153.961
-5.3 -153.877
-5.299 -153.793
-5.298 -153.709
-5.297 -153.624
-5.296 -153.54
-5.295 -153.456
-5.294 -153.372
-5.293 -153.288
-5.292 -153.204
-5.291 -153.12
-5.29 -153.036
-5.289 -152.952
-5.288 -152.868
-5.287 -152.784
-5.286 -152.7
-5.285 -152.617
-5.284 -152.533
-5.283 -152.449
-5.282 -152.365
-5.281 -152.282
-5.28 -152.198
-5.279 -152.114
-5.278 -152.031
-5.277 -151.947
-5.276 -151.864
-5.275 -151.78
-5.274 -151.697
-5.273 -151.613
-5.272 -151.53
-5.271 -151.447
-5.27 -151.363
-5.269 -151.28
-5.268 -151.197
-5.267 -151.113
-5.266 -151.03
-5.265 -150.947
-5.264 -150.864
-5.263 -150.781
-5.262 -150.698
-5.261 -150.615
-5.26 -150.532
-5.259 -150.449
-5.258 -150.366
-5.257 -150.283
-5.256 -150.2
-5.255 -150.117
-5.254 -150.034
-5.253 -149.951
-5.252 -149.869
-5.251 -149.786
-5.25 -149.703
-5.249 -149.62
-5.248 -149.538
-5.247 -149.455
-5.246 -149.373
-5.245 -149.29
-5.244 -149.208
-5.243 -149.125
-5.242 -149.043
-5.241 -148.96
-5.24 -148.878
-5.239 -148.795
-5.238 -148.713
-5.237 -148.631
-5.236 -148.549
-5.235 -148.466
-5.234 -148.384
-5.233 -148.302
-5.232 -148.22
-5.231 -148.138
-5.23 -148.056
-5.229 -147.974
-5.228 -147.892
-5.227 -147.81
-5.226 -147.728
-5.225 -147.646
-5.224 -147.564
-5.223 -147.482
-5.222 -147.4
-5.221 -147.318
-5.22 -147.237
-5.219 -147.155
-5.218 -147.073
-5.217 -146.992
-5.216 -146.91
-5.215 -146.828
-5.214 -146.747
-5.213 -146.665
-5.212 -146.584
-5.211 -146.502
-5.21 -146.421
-5.209 -146.339
-5.208 -146.258
-5.207 -146.177
-5.206 -146.095
-5.205 -146.014
-5.204 -145.933
-5.203 -145.852
-5.202 -145.77
-5.201 -145.689
